Serial number,Institution,Country,AC,LifeSciences,Lsrank,EarthEnvironmentalSciences,Esrank,Chemistry,Crank,PhysicalSciences,Psrank
80,University of North Carolina at Chapel Hill (UNC),United States of America (USA),437,249,37,34,165,114,87,88,225
81,University of Bristol (UoB),United Kingdom (UK),434,125,109,107,36,86,123,164,95
82,Stockholm University,Sweden,434,143,90,64,87,84,128,184,82
83,"Rutgers, The State University of New Jersey (RU)",United States of America (USA),433,148,82,50,119,84,130,187,79
84,Tohoku University,Japan,426,64,207,59,97,133,61,207,65
85,Purdue University,United States of America (USA),426,82,169,72,75,127,69,199,67
86,Seoul National University (SNU),South Korea,425,105,131,31,179,129,66,227,49
87,The University of British Columbia (UBC),Canada,424,173,67,64,86,66,172,155,108
88,University of Pittsburgh (Pitt),United States of America (USA),419,224,46,13,297,79,142,135,136
89,"University of California, Irvine (UCI)",United States of America (USA),418,121,111,92,49,106,92,139,130
90,Radboud University Nijmegen (RU),Netherlands,408,157,80,8,356,55,218,219,57
91,Weizmann Institute of Science (WIS),Israel,407,144,87,23,226,80,138,220,56
92,Uppsala University (UU),Sweden,406,169,70,29,188,86,125,166,91
93,University of Lyon,France,406,134,98,51,115,79,141,176,86
94,KTH Royal Institute of Technology,Sweden,405,107,128,39,145,73,150,230,47
95,The University of Queensland (UQ),Australia,404,196,56,88,53,82,132,85,229
96,University of Toulouse,France,398,118,114,102,40,115,85,107,184
97,Nagoya University,Japan,391,93,151,51,116,131,64,150,115
98,Shandong University (SDU),China,391,94,150,81,61,123,74,127,148
99,University of Southampton (Soton),United Kingdom (UK),383,65,204,98,43,70,156,198,69
100,University of New South Wales (UNSW),Australia,381,119,113,92,50,103,98,110,179
101,RWTH Aachen University (RWTH Aachen),Germany,366,49,253,20,254,129,67,196,70
102,University of Strasbourg,France,366,100,140,26,201,143,50,134,138
103,The University of Arizona (Arizona),United States of America (USA),365,95,148,113,34,18,426,161,100
104,University of Glasgow,United Kingdom (UK),364,120,112,48,121,66,173,153,111
105,"University of California, Santa Cruz (UCSC)",United States of America (USA),363,132,103,92,48,34,311,148,121
106,Rice University,United States of America (USA),362,77,180,81,62,87,120,193,74
107,Dresden University of Technology (TU Dresden),Germany,358,118,115,16,274,89,117,181,85
108,Huazhong University of Science and Technology (HUST),China,356,85,164,21,240,139,55,156,103
109,Karlsruhe Institute of Technology (KIT),Germany,355,15,401,42,137,125,71,213,61
110,Wuhan University (WHU),China,354,61,217,51,117,160,38,128,146
111,Vanderbilt University (VU),United States of America (USA),353,211,53,12,308,52,232,117,168
112,Soochow University,China,350,28,340,2,443,230,22,154,109
113,Autonomous University of Madrid (UAM),Spain,350,81,171,5,392,49,244,233,46
114,The University of Sydney (USYD),Australia,347,138,95,31,178,53,225,150,116
115,University of Geneva (UNIGE),Switzerland,346,129,105,20,250,70,158,162,97
116,Indiana University (IU),United States of America (USA),346,159,76,30,184,60,192,117,167
117,Johannes Gutenberg University Mainz (JGU),Germany,343,80,174,19,258,85,127,188,78
118,Sapienza University of Rome,Italy,340,43,277,23,229,41,274,255,34
119,University of Hamburg (UHH),Germany,339,102,138,19,257,53,227,202,66
120,The University of Iowa (UI),United States of America (USA),339,107,129,88,54,28,358,128,147
121,Michigan State University (MSU),United States of America (USA),339,112,121,52,114,45,250,162,99
122,Korea Advanced Institute of Science and Technology (KAIST),South Korea,338,66,200,3,422,153,42,185,81
123,Tokyo Institute of Technology (Tokyo Tech),Japan,337,51,244,33,172,120,79,165,92
124,Karolinska Institute (KI),Sweden,335,289,27,6,378,42,272,24,388
125,University of Montpellier,France,334,170,69,55,103,91,114,72,266
126,Australian National University (ANU),Australia,331,75,187,104,38,58,199,141,128
127,University of Alberta (U of A),Canada,326,77,181,79,66,60,191,127,149
128,University of Göttingen,Germany,325,133,100,17,270,93,112,108,181
129,Hong Kong University of Science and Technology (HKUST),China,321,40,286,40,143,118,83,164,93
130,VU University Amsterdam,Netherlands,319,90,157,32,174,40,280,172,87
131,University of Montreal (UdeM),Canada,318,138,96,34,166,67,167,107,186
132,University of Basel (UB),Switzerland,316,185,59,14,288,102,100,64,277
133,"University of California, Riverside (UCR)",United States of America (USA),314,81,172,54,109,96,105,124,153
134,Lomonosov Moscow State University (MSU),Russia,314,20,370,10,338,53,230,240,41
135,The University of Hong Kong (HKU),China,313,85,165,46,128,104,96,117,165
136,Lund University (LU),Sweden,312,108,125,37,154,62,184,152,113
137,National Institute of Applied Sciences (INSA),France,312,35,311,14,291,172,33,119,161
138,University of Southern California (USC),United States of America (USA),311,181,63,43,131,57,203,59,288
139,Leiden University,Netherlands,309,144,88,20,249,59,196,123,155
140,University of Utah (Utah),United States of America (USA),308,133,101,60,92,73,149,60,287
141,Beijing Normal University (BNU),China,307,45,271,137,22,73,148,80,249
142,Arizona State University (ASU),United States of America (USA),307,66,201,107,37,58,198,112,173
143,University of Oslo (UiO),Norway,307,110,123,78,68,35,304,105,188
144,Tongji University,China,305,63,213,153,14,57,202,48,314
145,University of Virginia (UVA),United States of America (USA),304,117,117,35,160,34,313,137,132
146,École Normale Supérieure (ENS Paris),France,304,79,176,62,90,39,284,156,107
147,Sichuan University (SCU),China,302,56,225,6,379,194,26,65,276
148,State University of New York at Stony Brook (SUNY Stony Brook),United States of America (USA),302,71,197,44,130,44,259,163,96
149,The Chinese University of Hong Kong (CUHK),China,301,60,220,25,211,122,77,125,152
150,The University of Texas MD Anderson Cancer Center,United States of America (USA),300,293,26,0,479,10,483,10,461
151,University of Münster (WWU),Germany,299,85,166,38,150,122,76,80,247
152,Kyushu University,Japan,299,81,173,25,210,108,91,104,189
153,Florida State University (FSU),United States of America (USA),299,36,305,72,76,89,116,135,135
154,University of Birmingham (UB),United Kingdom (UK),299,102,139,28,194,32,331,158,102
155,Ghent University (UGent),Belgium,295,110,124,48,122,58,200,101,199
156,University of Liverpool,United Kingdom (UK),292,77,182,35,161,54,219,146,122
157,University of Würzburg,Germany,291,90,158,7,368,146,46,79,254
158,University of Tübingen (Uni Tübingen),Germany,291,181,64,33,170,43,264,59,290
159,Emory University,United States of America (USA),290,213,52,11,323,64,180,36,346
160,National Taiwan University (NTU),Taiwan,290,47,261,37,156,82,133,152,112
161,University of Helsinki,Finland,290,140,93,41,139,30,341,102,194
162,University of Groningen (RUG),Netherlands,289,114,119,7,366,87,121,119,162
163,University of Barcelona (UB),Spain,288,105,132,21,239,58,201,121,158
164,Baylor College of Medicine (BCM),United States of America (USA),287,278,30,1,457,9,486,16,439
165,The University of Warwick (Warwick),United Kingdom (UK),286,64,208,3,423,87,122,167,90
166,Hokkaido University,Japan,284,76,185,53,113,119,80,72,265
167,University of Bern,Switzerland,283,111,122,55,104,33,321,107,187
168,Xiamen University (XMU),China,281,52,239,23,227,177,29,73,263
169,University of Bologna (UNIBO),Italy,281,32,326,16,280,54,220,189,76
170,University of Freiburg (Uni Freiburg),Germany,278,138,97,12,310,53,228,94,213
171,University of Massachusetts Amherst (UMass Amherst),United States of America (USA),277,51,245,50,120,67,166,140,129
172,University of Bonn (Uni Bonn),Germany,277,104,135,13,299,49,242,135,137
173,The Rockefeller University,United States of America (USA),275,219,49,3,420,20,417,61,286
174,Catholic University of Leuven (KU Leuven),Belgium,271,134,99,18,262,61,186,78,257
175,Tel Aviv University (TAU),Israel,271,97,144,12,312,46,249,146,123
176,The University of Texas Southwestern Medical Center (UT Southwestern Medical Center),United States of America (USA),263,247,39,0,480,34,320,7,478
177,Queen Mary University of London (QMUL),United Kingdom (UK),262,97,145,7,367,54,223,124,154
178,University of Padova (UNIPD),Italy,260,49,254,28,195,38,290,150,117
179,Aarhus University (AU),Denmark,259,113,120,53,112,43,263,73,264
180,Technion-Israel Institute of Technology (IIT),Israel,257,49,255,12,316,65,177,156,106
181,Xi'an Jiaotong University (XJTU),China,257,33,320,15,286,102,99,151,114
182,Tufts University,United States of America (USA),257,118,116,12,311,59,197,111,176
183,University of Leeds,United Kingdom (UK),255,72,194,120,31,53,224,58,292
184,Goethe University Frankfurt am Main (GU),Germany,254,108,126,28,193,68,160,84,234
185,University of Rochester (UR),United States of America (USA),253,92,153,22,234,40,282,117,169
186,Charles University (CU),Czech Republic,253,55,227,20,252,49,240,149,119
187,Hebrew University of Jerusalem (HUJI),Israel,252,105,133,43,132,57,204,79,255
188,Sungkyunkwan University (SKKU),South Korea,252,42,280,6,381,80,140,171,88
189,Southern University of Science and Technology (SUSTech),China,251,34,315,34,168,121,78,96,209
190,University of Bordeaux,France,251,91,154,17,271,95,108,80,248
191,North Carolina State University (NCSU),United States of America (USA),250,61,218,47,125,74,146,101,198
192,Beihang University (BUAA),China,250,6,461,23,232,80,139,189,75
193,The University of Tennessee at Knoxville (UTK),United States of America (USA),249,29,337,28,197,67,168,149,118
194,University of Erlangen-Nuremberg (FAU),Germany,248,72,195,10,332,97,103,91,220
195,University of Lisbon (ULISBOA),Portugal,248,55,228,27,199,40,281,136,133
196,Brown University,United States of America (USA),247,74,188,55,106,32,330,101,200
197,University of São Paulo (USP),Brazil,246,73,192,26,202,28,364,129,144
198,University of Hawai'i at Manoa (UH Mānoa),United States of America (USA),245,48,257,119,33,24,391,76,258
199,The University of Western Australia (UWA),Australia,245,90,159,70,79,35,305,83,237
200,King Abdullah University of Science and Technology (KAUST),Saudi Arabia,244,31,331,34,169,129,65,99,205
201,University of Valencia (UV),Spain,243,28,341,2,444,68,165,154,110
202,The University of Sheffield,United Kingdom (UK),242,74,189,31,181,56,209,111,177
203,Jilin University (JLU),China,241,21,367,12,320,157,39,94,212
204,Delft University of Technology (TU Delft),Netherlands,241,39,292,56,100,78,143,118,164
205,Technical University of Denmark (DTU),Denmark,241,74,190,68,83,56,208,80,250
206,Carnegie Mellon University (CMU),United States of America (USA),239,55,229,31,183,65,176,113,172
207,Indian Institutes of Science Education and Research (IISER),India,233,16,394,8,362,106,94,107,185
208,"Icahn School of Medicine at Mount Sinai (ISMMS), MSHS",United States of America (USA),233,229,44,0,481,13,464,7,481
209,Paris Descartes University (Paris 5),France,233,201,55,4,402,25,389,20,414
210,Iowa State University,United States of America (USA),231,45,272,24,217,57,205,134,140
211,Lanzhou University (LZU),China,229,10,437,30,186,144,48,51,308
212,Durham University,United Kingdom (UK),229,29,338,66,85,35,306,112,174
213,University of Cincinnati (UC),United States of America (USA),229,129,106,29,189,22,404,59,291
214,University of Massachusetts Medical School (UMass Medical School),United States of America (USA),229,182,62,2,438,45,255,36,348
215,Harbin Institute of Technology (HIT),China,228,12,418,68,84,80,137,96,210
216,University of Pisa (UNIPI),Italy,228,14,410,0,493,24,396,19,420
217,University of Notre Dame (ND),United States of America (USA),227,34,316,24,219,56,210,122,156
218,University of Naples Federico II (UNINA),Italy,225,36,306,10,335,42,271,149,120
219,University of Milan (UNIMI),Italy,223,77,183,11,324,33,324,120,160
220,University of Vienna,Austria,222,87,162,31,180,55,215,85,230
221,University of Illinois at Chicago (UIC),United States of America (USA),220,78,179,5,393,67,170,96,211
222,Autonomous University of Barcelona (UAB),Spain,219,72,196,20,251,53,226,90,223
223,South China University of Technology (SCUT),China,217,13,414,8,364,148,43,82,240
224,Hunan University (HNU),China,215,4,469,21,247,147,44,67,273
225,University of Cologne (UoC),Germany,215,105,134,24,214,26,379,81,244
226,East China Normal University (ECNU),China,211,46,266,25,212,106,93,55,298
227,The University of Kansas (KU),United States of America (USA),210,80,175,34,167,28,361,80,252
228,University of the Basque Country (UPV/EHU),Spain,209,28,342,5,395,96,106,103,191
229,University of Nebraska-Lincoln (UNL),United States of America (USA),208,29,339,24,220,66,174,120,159
230,East China University of Science and Technology (ECUST),China,207,48,258,10,333,138,57,33,356
231,Pohang University of Science and Technology (POSTECH),South Korea,207,18,387,10,341,117,84,121,157
232,Case Western Reserve University (CWRU),United States of America (USA),207,133,102,10,331,43,266,47,318
233,The University of Adelaide (Adelaide Uni),Australia,205,61,219,29,190,28,363,103,192
234,Indian Institute of Science (IISc),India,204,28,343,6,383,66,175,117,166
235,University of Calgary (U of C),Canada,202,66,202,31,182,33,323,83,238
236,Aalto University,Finland,202,12,419,7,373,45,253,160,101
237,Yonsei University,South Korea,201,52,240,16,276,78,145,88,227
238,Korea University (KU),South Korea,201,30,335,7,370,68,162,132,143
239,University of Lausanne (UNIL),Switzerland,200,153,81,42,134,15,448,9,466
240,National Tsing Hua University (NTHU),Taiwan,200,13,415,3,430,68,164,139,131
241,The University of Oklahoma (OU),United States of America (USA),200,37,303,74,71,13,456,81,246
242,Colorado State University,United States of America (USA),198,63,214,89,51,42,270,26,382
243,University of St Andrews,United Kingdom (UK),196,52,241,26,204,82,134,61,284
244,The University of Georgia (UGA),United States of America (USA),194,107,130,44,129,44,258,19,416
245,University of Exeter,United Kingdom (UK),193,99,142,80,64,13,455,37,345
246,University of Milano-Bicocca (UNIMIB),Italy,192,19,380,10,339,26,383,145,124
247,The University of New Mexico (UNM),United States of America (USA),191,35,312,42,135,38,289,90,224
248,University of Tsukuba,Japan,191,50,250,9,347,32,335,112,175
249,Newcastle University,United Kingdom (UK),188,97,146,54,108,30,340,21,404
250,University of Turin (UNITO),Italy,188,47,262,20,255,27,373,102,195
251,City University of Hong Kong (CityU),China,187,24,357,12,319,110,88,84,233
252,University of Florence (UNIFI),Italy,185,30,336,21,245,45,251,102,193
253,Vienna University of Technology (TU Wien),Austria,183,23,361,6,385,36,298,136,134
254,University of Bergen (UIB),Norway,183,57,223,63,88,9,484,68,272
255,Complutense University of Madrid (UCM),Spain,179,46,267,10,334,63,183,75,260
256,University of Antwerp (UA),Belgium,179,39,293,26,207,34,314,100,202
257,National Autonomous University of Mexico (UNAM),Mexico,178,59,222,32,175,16,443,81,245
258,University of Houston (UH),United States of America (USA),177,50,251,33,173,62,185,47,316
259,Virginia Polytechnic Institute and State University (Virginia Tech),United States of America (USA),176,36,307,63,89,50,237,49,312
260,University of Colorado Anschutz Medical Campus (CU Anschutz),United States of America (USA),176,160,75,7,365,13,462,11,458
261,The City University of New York (CUNY),United States of America (USA),176,53,234,18,265,41,275,93,216
262,Dartmouth College,United States of America (USA),173,79,177,54,110,27,371,20,413
263,Cardiff University,United Kingdom (UK),171,77,184,48,123,33,322,26,383
264,Nanjing Tech University (NanjingTech),China,170,8,451,5,399,138,58,55,297
265,University of Connecticut (UConn),United States of America (USA),170,76,186,43,133,24,392,44,331
266,Shenzhen University (SZU),China,170,33,321,8,359,89,118,83,236
267,University of Warsaw (UW),Poland,170,16,395,5,396,27,374,129,145
268,Université Libre de Bruxelles (ULB),Belgium,170,37,304,13,303,11,472,111,178
269,Homi Bhabha National Institute (HBNI),India,168,3,477,2,453,19,425,143,125
270,China University of Geosciences (CUG),China,167,8,452,123,28,32,329,16,436
271,University of Victoria (UVic),Canada,167,20,371,39,147,21,410,101,201
272,University of Oregon (UO),United States of America (USA),164,43,278,35,162,22,403,79,256
273,Friedrich Schiller University Jena (FSU),Germany,164,73,193,33,171,44,260,46,322
274,University of Innsbruck (LFU),Austria,163,19,381,24,221,26,380,104,190
275,The University of Nottingham (UoN),United Kingdom (UK),162,55,230,12,313,53,229,59,289
276,Northeastern University (NEU),United States of America (USA),162,40,287,15,284,21,411,102,196
277,Wageningen University & Research (WUR),Netherlands,161,84,167,56,99,25,386,21,407
278,Simon Fraser University (SFU),Canada,161,34,318,14,292,29,353,100,204
279,University College Dublin (UCD),Ireland,161,34,317,13,304,18,430,102,197
280,University of Regensburg (UR),Germany,160,52,242,0,486,61,189,69,270
281,Wayne State University (WSU),United States of America (USA),160,39,294,4,406,33,326,92,218
282,University of Rennes 1,France,160,9,445,2,448,23,401,7,480
283,Hanyang University (HYU),South Korea,158,13,416,9,351,34,315,117,170
284,Lancaster University,United Kingdom (UK),158,20,372,38,151,23,398,94,215
285,Queen's University,Canada,157,35,313,10,336,32,334,82,241
286,TU Dortmund University,Germany,157,3,478,1,475,34,319,126,151
287,The University of Auckland,New Zealand,156,31,332,19,260,38,291,84,235
288,University of Trento (UNITN),Italy,156,33,322,1,468,8,488,119,163
289,Dalian University of Technology (DUT),China,155,6,462,16,282,97,102,45,327
290,Eindhoven University of Technology (TU/e),Netherlands,155,14,411,5,397,81,136,88,226
291,University of Delaware (UD),United States of America (USA),155,26,347,42,136,55,214,41,334
292,The University of Texas Health Science Center at Houston (UTHealth),United States of America (USA),155,104,136,1,459,4,494,2,496
293,Central South University (CSU),China,154,53,235,18,266,68,161,33,357
294,Catholic University of Louvain (UCL),Belgium,154,49,256,12,317,17,439,82,243
295,Beijing Institute of Technology (BIT),China,153,4,470,4,414,97,104,74,261
296,Ruhr University Bochum (RUB),Germany,153,50,252,12,315,60,193,44,329
297,Ulsan National Institute of Science and Technology (UNIST),South Korea,152,21,368,9,348,84,131,92,217
298,Louisiana State University (LSU),United States of America (USA),152,43,279,60,95,25,385,42,333
299,Albert Einstein College of Medicine (Einstein),United States of America (USA),151,147,83,1,458,11,475,5,486
300,University of Miami (UM),United States of America (USA),151,82,170,55,105,11,470,9,468
301,University of York,United Kingdom (UK),150,47,263,19,259,56,211,49,311
302,The University of Texas at Dallas (UT Dallas),United States of America (USA),150,24,358,13,305,30,346,100,203
303,University of Kiel (CAU),Germany,150,71,198,40,142,34,312,25,385
304,Beijing University of Chemical Technology (BUCT),China,149,6,463,3,433,123,75,52,304
305,Leipzig University,Germany,148,74,191,30,185,49,238,27,377
306,ShanghaiTech University,China,148,63,215,0,484,64,181,50,310
307,University of Waterloo,Canada,147,9,446,29,192,44,261,80,251
308,Ulm University,Germany,146,53,236,4,404,36,300,67,274
309,Southeast University (SEU),China,145,25,351,7,372,65,178,71,268
310,Giessen University (JLU),Germany,145,39,295,3,425,42,273,72,267
311,"University at Buffalo, The State University of New York (SUNY UB)",United States of America (USA),144,51,246,12,314,56,212,46,321
312,University of Ottawa (uOttawa),Canada,143,53,237,20,253,49,241,26,381
313,University of Electronic Science and Technology of China (UESTC),China,143,7,458,0,495,74,147,99,206
314,University of Jyväskylä,Finland,143,14,412,4,410,33,327,94,214
315,Philipps University of Marburg (Uni Marburg),Germany,142,64,209,1,464,65,179,29,368
316,Oregon State University,United States of America (USA),142,45,273,75,70,28,360,15,441
317,University of Stuttgart,Germany,142,15,402,8,363,47,247,97,208
318,Curtin University,Australia,142,17,390,62,91,22,402,57,294
319,Technische Universität Berlin (TU Berlin),Germany,141,16,396,22,235,72,154,53,303
320,Federal University of Rio de Janeiro (UFRJ),Brazil,141,25,352,6,384,10,480,108,182
321,University of Sussex (US),United Kingdom (UK),140,38,300,15,285,12,467,80,253
322,Oregon Health and Science University (OHSU),United States of America (USA),139,129,107,3,421,11,474,2,495
323,Washington State University (WSU),United States of America (USA),137,39,296,39,146,37,293,29,370
324,Texas Tech University (TTU),United States of America (USA),137,5,466,22,238,28,366,83,239
325,Jagiellonian University (UJ),Poland,136,16,398,0,492,22,409,98,207
326,University of Granada (UGR),Spain,136,16,397,24,222,19,423,86,228
327,University of Santiago de Compostela (USC),Spain,135,20,373,8,361,54,222,63,279
328,University of Potsdam,Germany,135,44,274,60,94,19,419,35,352
329,University of South Florida (USF),United States of America (USA),133,36,308,47,126,51,236,17,428
330,University of Oviedo (UniOvi),Spain,132,21,369,6,386,36,299,74,262
331,Keio University,Japan,131,57,224,1,465,36,303,51,309
332,Jinan University (JNU),China,131,39,297,29,191,49,239,24,387
333,Erasmus University Rotterdam (EUR),Netherlands,130,124,110,2,439,9,485,10,462
334,University of Porto (UP),Portugal,130,64,210,13,300,18,429,46,326
335,University of Bremen (Uni Bremen),Germany,129,16,399,83,56,26,378,27,379
336,Chalmers University of Technology (Chalmers),Sweden,128,12,420,7,374,53,231,85,231
337,Chinese Academy of Medical Sciences & Peking Union Medical College (CAMS & PUMC),China,127,91,155,1,461,39,287,7,477
338,University of Gothenburg (GU),Sweden,126,64,211,24,215,28,365,29,371
339,University of Duisburg-Essen (UDE),Germany,125,66,203,11,325,30,347,32,362
340,University of Alabama at Birmingham (UAB),United States of America (USA),124,97,147,16,275,10,477,9,469
341,State University of Campinas (UNICAMP),Brazil,124,20,374,4,408,29,356,85,232
342,Brandeis University,United States of America (USA),123,39,298,1,467,26,384,63,281
343,Ocean University of China (OUC),China,123,15,403,83,57,28,359,8,471
344,University of Missouri (Mizzou),United States of America (USA),122,46,268,26,206,32,333,32,361
345,Shanghai University (SHU),China,122,8,453,7,377,68,163,52,305
346,The University of Dublin,Ireland,122,46,269,14,290,41,276,36,349
347,State University of New York at Albany (SUNY Albany),United States of America (USA),122,16,400,35,164,19,421,57,295
348,Ben-Gurion University of the Negev (BGU),Israel,120,33,323,32,176,28,362,40,338
349,University of Otago,New Zealand,120,46,270,36,157,30,342,24,390
350,Okayama University,Japan,120,26,348,11,326,24,393,66,275
351,University of Buenos Aires (UBA),Argentina,120,25,353,26,208,18,427,24,391
352,Kobe University,Japan,117,33,324,10,337,17,440,64,278
353,Chongqing University (CQU),China,116,7,459,10,344,55,216,52,306
354,Waseda University,Japan,116,12,421,2,447,31,339,82,242
355,Western University (UWO),Canada,115,51,247,21,242,36,297,21,403
356,The Graduate University for Advanced Studies (Sokendai),Japan,114,19,382,11,328,18,431,13,451
357,University of Science and Technology Beijing (USTB),China,113,0,494,2,456,72,155,61,285
358,Third Military Medical University (TMMU),China,113,83,168,1,462,24,395,14,446
359,Zhengzhou University (ZZU),China,111,25,354,0,491,61,190,37,342
360,Heinrich Heine University Düsseldorf (HHU),Germany,111,64,212,0,483,33,328,25,386
